ts_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2015/4/16,600028.SH,20150416,6.8,7.1,6.76,7.02,6.78,0.24,3.54,11128889.59,7715904.402
2015/4/17,600028.SH,20150417,7.21,7.48,7.11,7.34,7.02,0.32,4.56,16167983.3,11742192.34
2015/4/20,600028.SH,20150420,7.26,7.48,7.1,7.14,7.34,-0.2,-2.72,13807772.94,9980682.046
2015/4/21,600028.SH,20150421,7.17,7.34,7.11,7.27,7.14,0.13,1.82,6889479.73,4973499.195
2015/4/22,600028.SH,20150422,7.3,7.48,7.24,7.45,7.27,0.18,2.48,8892442.53,6532026.861
2015/4/23,600028.SH,20150423,7.48,7.76,7.4,7.58,7.45,0.13,1.75,10504620.52,7939396.219
2015/4/24,600028.SH,20150424,7.46,8.11,7.41,7.78,7.58,0.2,2.64,13001145.22,10134574.28
2015/4/27,600028.SH,20150427,8.05,8.56,7.95,8.56,7.78,0.78,10.03,12153652.92,10076477.79
2015/4/28,600028.SH,20150428,8.7,9.27,8.47,8.67,8.56,0.11,1.29,26386251.12,23384768.27
2015/4/29,600028.SH,20150429,8.5,8.5,8.12,8.31,8.67,-0.36,-4.15,11541517.28,9564702.36
2015/4/30,600028.SH,20150430,8.29,8.36,8.07,8.12,8.31,-0.19,-2.29,9236902.01,7542954.46
2015/5/4,600028.SH,20150504,8.08,8.21,7.91,8.16,8.12,0.04,0.49,7338612.39,5913500.777
2015/5/5,600028.SH,20150505,8.2,8.56,7.9,7.92,8.16,-0.24,-2.94,10294758.66,8513875.898
2015/5/6,600028.SH,20150506,7.86,8.1,7.63,7.75,7.92,-0.17,-2.15,7419459.68,5829897.785
2015/5/7,600028.SH,20150507,7.7,7.74,7.45,7.49,7.75,-0.26,-3.35,5796565.71,4399105.117
2015/5/8,600028.SH,20150508,7.56,7.59,7.35,7.58,7.49,0.09,1.2,5960090.2,4468599.325
2015/5/11,600028.SH,20150511,7.57,7.74,7.47,7.73,7.58,0.15,1.98,7218897.02,5485170.129
2015/5/12,600028.SH,20150512,7.75,7.8,7.67,7.76,7.73,0.03,0.39,5818537.81,4494714.029
2015/5/13,600028.SH,20150513,7.75,7.75,7.49,7.54,7.76,-0.22,-2.84,6355234.11,4842624.583
2015/5/14,600028.SH,20150514,7.48,7.7,7.36,7.61,7.54,0.07,0.93,6439404.56,4854022.386
2015/5/15,600028.SH,20150515,7.52,7.56,7.27,7.31,7.61,-0.3,-3.94,5306551.25,3921905.167
2015/5/18,600028.SH,20150518,7.22,7.24,7.08,7.12,7.31,-0.19,-2.6,4452596.96,3188780.67
2015/5/19,600028.SH,20150519,7.09,7.36,7.08,7.35,7.12,0.23,3.23,5186353.14,3763336.174
2015/5/20,600028.SH,20150520,7.35,7.45,7.29,7.31,7.35,-0.04,-0.54,5295839.59,3899832.92
2015/5/21,600028.SH,20150521,7.32,7.34,7.17,7.32,7.31,0.01,0.14,4337751.2,3151190.179
2015/5/22,600028.SH,20150522,7.39,7.66,7.36,7.64,7.32,0.32,4.37,7936398.77,5974597.222
2015/5/25,600028.SH,20150525,7.64,7.93,7.59,7.9,7.64,0.26,3.4,8408711.73,6554174.255
2015/5/26,600028.SH,20150526,7.95,7.98,7.74,7.94,7.9,0.04,0.51,7642287.85,6013242.442
2015/5/27,600028.SH,20150527,7.94,8.16,7.91,8.1,7.94,0.16,2.02,8596645.66,6923665.987
2015/5/28,600028.SH,20150528,8.06,8.06,7.29,7.34,8.1,-0.76,-9.38,10919792.43,8444359.229
2015/5/29,600028.SH,20150529,7.31,7.4,7.08,7.21,7.34,-0.13,-1.77,6643065.73,4797532.81
2015/6/1,600028.SH,20150601,7.21,7.51,7.16,7.5,7.21,0.29,4.02,5690802.98,4192221.016
2015/6/2,600028.SH,20150602,7.48,7.52,7.34,7.5,7.5,0,0,5850285.37,4353635.027
2015/6/3,600028.SH,20150603,7.5,7.63,7.39,7.47,7.5,-0.03,-0.4,5231821.82,3926704.62
2015/6/4,600028.SH,20150604,7.47,7.64,7.2,7.62,7.47,0.15,2.01,7318164.76,5464665.467
2015/6/5,600028.SH,20150605,7.7,7.8,7.58,7.77,7.62,0.15,1.97,9452307.9,7298197.555
2015/6/8,600028.SH,20150608,7.8,8.22,7.72,8.17,7.77,0.4,5.15,13034367.87,10410296.27
2015/6/9,600028.SH,20150609,8.1,8.12,7.9,8.03,8.17,-0.14,-1.71,9817863.86,7876088.856
2015/6/10,600028.SH,20150610,7.96,8,7.88,7.94,8.03,-0.09,-1.12,6250936.13,4963776.331
2015/6/11,600028.SH,20150611,7.95,7.95,7.77,7.86,7.94,-0.08,-1.01,5428890.22,4253520.386
2015/6/12,600028.SH,20150612,7.88,7.94,7.81,7.9,7.86,0.04,0.51,5941556.96,4685165.005
2015/6/15,600028.SH,20150615,7.92,7.99,7.7,7.71,7.9,-0.19,-2.41,6510547.29,5094677.061
2015/6/16,600028.SH,20150616,7.61,7.67,7.36,7.44,7.71,-0.27,-3.5,5533099.62,4163080.367
2015/6/17,600028.SH,20150617,7.49,7.63,7.37,7.6,7.44,0.16,2.15,4310814.24,3223496.146
2015/6/18,600028.SH,20150618,7.55,7.63,7.3,7.32,7.6,-0.28,-3.68,4439241.61,3329361.387
2015/6/19,600028.SH,20150619,7.14,7.25,6.8,6.83,7.21,-0.38,-5.27,5304536.66,3752766.376
2015/6/23,600028.SH,20150623,6.84,7.06,6.55,7.02,6.83,0.19,2.78,4729145.62,3241436.837
2015/6/24,600028.SH,20150624,7.05,7.34,7,7.29,7.02,0.27,3.85,6513861.8,4663635.133
2015/6/25,600028.SH,20150625,7.24,7.3,6.99,7.02,7.29,-0.27,-3.7,5425261.33,3892790.016
2015/6/26,600028.SH,20150626,6.9,7.13,6.36,6.67,7.02,-0.35,-4.99,6743672.64,4600459.532
2015/6/29,600028.SH,20150629,6.79,6.98,6.21,6.75,6.67,0.08,1.2,7398780.27,4959589.084
2015/6/30,600028.SH,20150630,6.7,7.07,6.56,7.06,6.75,0.31,4.59,6666876.2,4571106.497
2015/7/1,600028.SH,20150701,7,7.07,6.75,6.77,7.06,-0.29,-4.11,4724853.67,3282777.113
2015/7/2,600028.SH,20150702,6.82,7.29,6.36,7.14,6.77,0.37,5.47,11203375.39,7731690.103
2015/7/3,600028.SH,20150703,6.94,7.23,6.64,6.75,7.14,-0.39,-5.46,8028304.93,5598743.329
2015/7/6,600028.SH,20150706,7.15,7.4,6.9,7.34,6.75,0.59,8.74,16455615.64,11876097.45
2015/7/7,600028.SH,20150707,7.2,7.88,7.1,7.47,7.34,0.13,1.77,14197465.28,10734126.46
2015/7/8,600028.SH,20150708,6.72,7.35,6.72,6.72,7.47,-0.75,-10.04,12771592.07,8871230.646
2015/7/9,600028.SH,20150709,6.4,7.27,6.05,7.14,6.72,0.42,6.25,13533304.54,9136639.531
2015/7/10,600028.SH,20150710,6.95,7.7,6.81,7.35,7.14,0.21,2.94,13855077.68,10203432.16
2015/7/13,600028.SH,20150713,7.21,7.37,7.03,7.18,7.35,-0.17,-2.31,8780011.98,6306769.001
2015/7/14,600028.SH,20150714,7.09,7.16,6.85,6.99,7.18,-0.19,-2.65,6160774.62,4322782.687
2015/7/15,600028.SH,20150715,6.92,7.37,6.88,7.31,6.99,0.32,4.58,11932274.39,8528507.923
2015/7/16,600028.SH,20150716,7.31,7.35,6.9,7.11,7.31,-0.2,-2.74,8230560.87,5881641.66
2015/7/17,600028.SH,20150717,7.01,7.17,6.98,7.08,7.11,-0.03,-0.42,5687225.24,4010325.441
2015/7/20,600028.SH,20150720,7.03,7.26,6.99,7.14,7.08,0.06,0.85,7101113.64,5053724.182
2015/7/21,600028.SH,20150721,7.06,7.11,6.99,7.03,7.14,-0.11,-1.54,4839082.74,3404008.371
2015/7/22,600028.SH,20150722,7,7.08,6.97,6.99,7.03,-0.04,-0.57,4165572.6,2920001.216
2015/7/23,600028.SH,20150723,6.98,7.04,6.96,7.02,6.99,0.03,0.43,3738501.71,2618522.981
2015/7/24,600028.SH,20150724,7.01,7.13,6.98,6.99,7.02,-0.03,-0.43,4866892.01,3428186.046
2015/7/27,600028.SH,20150727,6.9,6.97,6.29,6.29,6.99,-0.7,-10.01,6047925.53,4049687.629
2015/7/28,600028.SH,20150728,6.08,6.46,6.01,6.15,6.29,-0.14,-2.23,5281222.18,3284120.947
2015/7/29,600028.SH,20150729,6.13,6.26,6.06,6.24,6.15,0.09,1.46,3200924.98,1979128.356
2015/7/30,600028.SH,20150730,6.21,6.31,6.15,6.16,6.24,-0.08,-1.28,2938044.19,1823853.448
2015/7/31,600028.SH,20150731,6.12,6.16,5.91,6,6.16,-0.16,-2.6,2725970.62,1651329.499
2015/8/3,600028.SH,20150803,5.95,5.95,5.66,5.78,6,-0.22,-3.67,4066310.38,2349011.343
2015/8/4,600028.SH,20150804,5.8,5.94,5.75,5.93,5.78,0.15,2.6,2966850.48,1735139.141
2015/8/5,600028.SH,20150805,5.9,5.93,5.78,5.81,5.93,-0.12,-2.02,2190001.23,1282673.855
2015/8/6,600028.SH,20150806,5.75,5.82,5.72,5.75,5.81,-0.06,-1.03,1536726.04,885933.197
2015/8/7,600028.SH,20150807,5.79,5.88,5.78,5.85,5.75,0.1,1.74,1886666.92,1101219.234
2015/8/10,600028.SH,20150810,5.87,6.14,5.86,6.12,5.85,0.27,4.62,4292612.34,2580979.281
2015/8/11,600028.SH,20150811,6.1,6.21,6.03,6.12,6.12,0,0,3736808.3,2279812.829
2015/8/12,600028.SH,20150812,6.03,6.12,6.02,6.04,6.12,-0.08,-1.31,2184999.62,1327543.283
2015/8/13,600028.SH,20150813,6.04,6.09,5.95,6.07,6.04,0.03,0.5,2139631.43,1290485.624
2015/8/14,600028.SH,20150814,6.06,6.14,6.05,6.07,6.07,0,0,2493442.06,1516547.713
2015/8/17,600028.SH,20150817,6.06,6.06,5.98,6.02,6.07,-0.05,-0.82,2197276.67,1321146.64
2015/8/18,600028.SH,20150818,6.03,6.13,5.82,5.83,6.02,-0.19,-3.16,4643934.34,2801740.457
2015/8/19,600028.SH,20150819,5.73,5.81,5.56,5.79,5.83,-0.04,-0.69,3573786.94,2032368.244
2015/8/20,600028.SH,20150820,5.71,5.74,5.59,5.6,5.79,-0.19,-3.28,2527452.23,1430735.75
2015/8/21,600028.SH,20150821,5.55,5.68,5.45,5.48,5.6,-0.12,-2.14,2663687.73,1477900.497
2015/8/24,600028.SH,20150824,5.39,5.55,4.93,4.99,5.48,-0.49,-8.94,5597968.16,2877957.721
2015/8/25,600028.SH,20150825,4.81,4.96,4.49,4.49,4.99,-0.5,-10.02,4824868.86,2276448.672
2015/8/26,600028.SH,20150826,4.58,4.7,4.37,4.57,4.49,0.08,1.78,4149577.94,1893532.595
2015/8/27,600028.SH,20150827,4.63,4.77,4.56,4.75,4.57,0.18,3.94,3001088.48,1399441.379
2015/8/28,600028.SH,20150828,4.91,5.05,4.88,5.03,4.75,0.28,5.89,3960836.25,1967791.508
2015/8/31,600028.SH,20150831,5,5,4.85,4.95,5.03,-0.08,-1.59,2649837.31,1305703.289
2015/9/1,600028.SH,20150901,5.05,5.15,4.99,5.09,4.95,0.14,2.83,4269411.82,2164240.458
2015/9/2,600028.SH,20150902,4.9,5.03,4.8,4.89,5.09,-0.2,-3.93,3546459.32,1741586.69
2015/9/7,600028.SH,20150907,4.95,5.08,4.9,4.91,4.89,0.02,0.41,2998191.5,1499594.265
2015/9/8,600028.SH,20150908,4.9,5.05,4.85,5.04,4.91,0.13,2.65,2288865.43,1138442.108
2015/9/9,600028.SH,20150909,5.06,5.22,5.02,5.15,5.04,0.11,2.18,3838964.36,1963017.055
2015/9/10,600028.SH,20150910,5.07,5.1,5.02,5.05,5.15,-0.1,-1.94,2113153.51,1070146.069
2015/9/11,600028.SH,20150911,5.06,5.09,5,5.02,5.05,-0.03,-0.59,1140550.53,574701.25
2015/9/14,600028.SH,20150914,5.05,5.06,4.81,4.85,5.02,-0.17,-3.39,2257029.99,1109151.626
2015/9/15,600028.SH,20150915,4.82,4.98,4.79,4.84,4.85,-0.01,-0.21,2373651.21,1154570.526
2015/9/16,600028.SH,20150916,4.86,5.05,4.78,5,4.84,0.16,3.31,2679067.72,1313774.888
2015/9/17,600028.SH,20150917,4.99,5.09,4.94,4.95,5,-0.05,-1,2719380.9,1362967.376
2015/9/18,600028.SH,20150918,4.97,4.99,4.92,4.95,4.95,0,0,1199624.11,594438.662
2015/9/21,600028.SH,20150921,4.92,5,4.9,5,4.95,0.05,1.01,1261316.09,625544.299
2015/9/22,600028.SH,20150922,5.01,5.07,4.99,5.04,5,0.04,0.8,1604992.02,808794.301
2015/9/23,600028.SH,20150923,4.91,4.94,4.85,4.85,4.95,-0.1,-2.02,1253615.63,612273.276
2015/9/24,600028.SH,20150924,4.87,4.89,4.83,4.86,4.85,0.01,0.21,888471.16,431617.516
2015/9/25,600028.SH,20150925,4.85,4.91,4.81,4.87,4.86,0.01,0.21,1567760.9,761068.577
2015/9/28,600028.SH,20150928,4.83,4.85,4.75,4.83,4.87,-0.04,-0.82,926835.73,444898.338
2015/9/29,600028.SH,20150929,4.76,4.78,4.7,4.72,4.83,-0.11,-2.28,1178820.26,558394.109
2015/9/30,600028.SH,20150930,4.74,4.77,4.71,4.74,4.72,0.02,0.42,789655.49,374715.758
2015/10/8,600028.SH,20151008,4.99,4.99,4.89,4.89,4.74,0.15,3.16,2081174.78,1026563.234
2015/10/9,600028.SH,20151009,4.93,5.04,4.9,5.03,4.89,0.14,2.86,2479126.12,1231078.031
2015/10/12,600028.SH,20151012,5.03,5.2,5,5.15,5.03,0.12,2.39,2782889.1,1423729.345
2015/10/13,600028.SH,20151013,5.1,5.13,5.07,5.09,5.15,-0.06,-1.17,1457899.34,742399.202
2015/10/14,600028.SH,20151014,5.07,5.11,5.03,5.07,5.09,-0.02,-0.39,1573887.01,797124.766
2015/10/15,600028.SH,20151015,5.05,5.15,5.04,5.13,5.07,0.06,1.18,1871897.5,956251.786
2015/10/16,600028.SH,20151016,5.17,5.23,5.12,5.21,5.13,0.08,1.56,2776593.26,1436203.002
2015/10/19,600028.SH,20151019,5.21,5.24,5.13,5.15,5.21,-0.06,-1.15,1865268.5,966490.552
2015/10/20,600028.SH,20151020,5.13,5.18,5.1,5.17,5.15,0.02,0.39,1563775.43,802461.888
2015/10/21,600028.SH,20151021,5.16,5.23,5,5.14,5.17,-0.03,-0.58,3892526.49,1999596.102
2015/10/22,600028.SH,20151022,5.09,5.11,5.05,5.1,5.14,-0.04,-0.78,1449508.79,736182.124
2015/10/23,600028.SH,20151023,5.11,5.14,5.09,5.13,5.1,0.03,0.59,1574501.1,805515.144
2015/10/26,600028.SH,20151026,5.16,5.18,5.12,5.13,5.13,0,0,1804907.89,930441.497
2015/10/27,600028.SH,20151027,5.11,5.13,5.03,5.09,5.13,-0.04,-0.78,1403746.79,711645.158
2015/10/28,600028.SH,20151028,5.08,5.14,5.05,5.06,5.09,-0.03,-0.59,1736388.58,884232.611
2015/10/29,600028.SH,20151029,5.09,5.09,5.05,5.07,5.06,0.01,0.2,1136111.29,576447.123
2015/10/30,600028.SH,20151030,5.03,5.08,4.99,5.03,5.07,-0.04,-0.79,1885369.77,947473.257
2015/11/2,600028.SH,20151102,5,5.01,4.93,4.94,5.03,-0.09,-1.79,1433435.76,713017.76
2015/11/3,600028.SH,20151103,4.96,4.97,4.9,4.91,4.94,-0.03,-0.61,965172.5,476703.57
2015/11/4,600028.SH,20151104,4.94,5.1,4.92,5.09,4.91,0.18,3.67,3093895.42,1556268.878
2015/11/5,600028.SH,20151105,5.05,5.39,5.05,5.22,5.09,0.13,2.55,5981932.07,3122757.768
2015/11/6,600028.SH,20151106,5.2,5.28,5.16,5.26,5.22,0.04,0.77,3172112.46,1655853.118
2015/11/9,600028.SH,20151109,5.23,5.42,5.22,5.35,5.26,0.09,1.71,3854117.92,2061851.526
2015/11/10,600028.SH,20151110,5.31,5.46,5.29,5.39,5.35,0.04,0.75,3544304.28,1903459.951
2015/11/11,600028.SH,20151111,5.38,5.42,5.3,5.35,5.39,-0.04,-0.74,2002150.74,1072238.699
2015/11/12,600028.SH,20151112,5.35,5.35,5.23,5.28,5.35,-0.07,-1.31,1688248.71,892381.97
2015/11/13,600028.SH,20151113,5.22,5.25,5.16,5.17,5.28,-0.11,-2.08,1877910.69,975537.682
2015/11/16,600028.SH,20151116,5.09,5.2,5.08,5.19,5.17,0.02,0.39,1357146.73,696361.338
2015/11/17,600028.SH,20151117,5.19,5.35,5.18,5.21,5.19,0.02,0.39,2688927.78,1408901.668
2015/11/18,600028.SH,20151118,5.17,5.26,5.15,5.16,5.21,-0.05,-0.96,1684413.19,875060.399
2015/11/19,600028.SH,20151119,5.18,5.21,5.14,5.19,5.16,0.03,0.58,1568208.44,810481.219
2015/11/20,600028.SH,20151120,5.19,5.2,5.15,5.17,5.19,-0.02,-0.39,1573742.31,813475.211
2015/11/23,600028.SH,20151123,5.16,5.17,5.11,5.12,5.17,-0.05,-0.97,1434912.09,738360.97
2015/11/24,600028.SH,20151124,5.11,5.13,5.08,5.12,5.12,0,0,967820.01,493430.788
2015/11/25,600028.SH,20151125,5.15,5.15,5.1,5.14,5.12,0.02,0.39,1309848.25,672049.745
2015/11/26,600028.SH,20151126,5.15,5.21,5.13,5.16,5.14,0.02,0.39,1912619.42,988968.947
2015/11/27,600028.SH,20151127,5.14,5.15,4.88,4.9,5.16,-0.26,-5.04,2583665.72,1297585.465
2015/11/30,600028.SH,20151130,4.91,4.96,4.82,4.91,4.9,0.01,0.2,1603124.83,785285.974
2015/12/1,600028.SH,20151201,4.91,4.94,4.85,4.93,4.91,0.02,0.41,1108523.37,543509.011
2015/12/2,600028.SH,20151202,4.93,5.1,4.89,5.09,4.93,0.16,3.25,2190860.41,1098911.731
2015/12/3,600028.SH,20151203,5.05,5.23,5.01,5.14,5.09,0.05,0.98,2317363.17,1183280.789
2015/12/4,600028.SH,20151204,5.09,5.12,5.01,5.03,5.14,-0.11,-2.14,1781555.52,900709.563
2015/12/7,600028.SH,20151207,5.02,5.05,4.98,5.02,5.03,-0.01,-0.2,924992.74,463447.505
2015/12/8,600028.SH,20151208,4.93,4.96,4.9,4.91,5.02,-0.11,-2.19,1252127.95,617158.601
2015/12/9,600028.SH,20151209,4.9,4.94,4.86,4.89,4.91,-0.02,-0.41,795117.91,389900.229
2015/12/10,600028.SH,20151210,4.9,4.93,4.87,4.89,4.89,0,0,835397.42,409015.472
2015/12/11,600028.SH,20151211,4.87,4.88,4.78,4.83,4.89,-0.06,-1.23,1350892.05,651203.622
2015/12/14,600028.SH,20151214,4.8,4.91,4.77,4.91,4.83,0.08,1.66,1130853.53,548241.326
2015/12/15,600028.SH,20151215,4.9,4.94,4.86,4.89,4.91,-0.02,-0.41,1099899.75,539760.59
2015/12/16,600028.SH,20151216,4.96,5.05,4.95,4.99,4.89,0.1,2.05,2327861.24,1165697.033
2015/12/17,600028.SH,20151217,4.99,5.05,4.97,5.02,4.99,0.03,0.6,1634283.85,818856.46
2015/12/18,600028.SH,20151218,5.01,5.08,4.99,5,5.02,-0.02,-0.4,1216382.64,611649.402
2015/12/21,600028.SH,20151221,4.98,5.07,4.94,5.05,5,0.05,1,1831486.18,920485.975
2015/12/22,600028.SH,20151222,5.06,5.07,5.01,5.05,5.05,0,0,1264661.17,637604.931
2015/12/23,600028.SH,20151223,5.05,5.1,5.02,5.06,5.05,0.01,0.2,2135268.31,1081753.791
2015/12/24,600028.SH,20151224,5.09,5.1,5.02,5.04,5.06,-0.02,-0.4,1490063.21,754165.749
2015/12/25,600028.SH,20151225,5.05,5.06,5,5.03,5.04,-0.01,-0.2,1049453.83,527189.953
2015/12/28,600028.SH,20151228,5.03,5.05,4.92,4.92,5.03,-0.11,-2.19,1567012.16,781752.384
2015/12/29,600028.SH,20151229,4.92,4.96,4.9,4.96,4.92,0.04,0.81,852907.63,420600.762
2015/12/30,600028.SH,20151230,4.97,5,4.93,4.97,4.96,0.01,0.2,1112433,552417.859
